Entity,Day,Increase in Residential Stay
Nepal,17-08-2021,5.429
Nepal,18-08-2021,5.429
Nepal,19-08-2021,5.286
Nepal,20-08-2021,5
Nepal,21-08-2021,4.714
Nepal,22-08-2021,4.571
Nepal,23-08-2021,4.714
Nepal,24-08-2021,4.714
Nepal,25-08-2021,4.571
Nepal,26-08-2021,4.714
Nepal,27-08-2021,5
Nepal,28-08-2021,5.429
Nepal,29-08-2021,5.857
Nepal,30-08-2021,6
Nepal,31-08-2021,5.857
Nepal,01-09-2021,5.714
Nepal,02-09-2021,5.571
Nepal,03-09-2021,5.429
Nepal,04-09-2021,5
Nepal,05-09-2021,4.286
Nepal,06-09-2021,3.714
Nepal,07-09-2021,3.286
Nepal,08-09-2021,2.857
Nepal,09-09-2021,2.857
Nepal,10-09-2021,2.571
Nepal,11-09-2021,2.429
Nepal,12-09-2021,2.286
Nepal,13-09-2021,2.143
Nepal,14-09-2021,2.429
Nepal,15-09-2021,2.857
Nepal,16-09-2021,2.714
Nepal,17-09-2021,2.857
Nepal,18-09-2021,3
Nepal,19-09-2021,3.429
Nepal,20-09-2021,3.429
Nepal,21-09-2021,3.286
Nepal,22-09-2021,3
Nepal,23-09-2021,2.714
Nepal,24-09-2021,2.286
Nepal,25-09-2021,2.143
Nepal,26-09-2021,1.571
Nepal,27-09-2021,1.429
Nepal,28-09-2021,1.286
Nepal,29-09-2021,1.286
Nepal,30-09-2021,1.143
Nepal,01-10-2021,1.143
Nepal,02-10-2021,1.143
Nepal,03-10-2021,1
Nepal,04-10-2021,0.857
Nepal,05-10-2021,0.714
Nepal,06-10-2021,0.286
Nepal,07-10-2021,0.429
Nepal,08-10-2021,0.143
Nepal,09-10-2021,-0.429
Nepal,10-10-2021,-0.714
Nepal,11-10-2021,-1.143
Nepal,12-10-2021,-1.143
Nepal,13-10-2021,-0.429
Nepal,14-10-2021,0
Nepal,15-10-2021,0.143
Nepal,16-10-2021,-0.286
Nepal,17-10-2021,-0.286
Nepal,18-10-2021,0.143
Nepal,19-10-2021,0.429
Nepal,20-10-2021,-0.143
Nepal,21-10-2021,-1.143
Nepal,22-10-2021,-1
Nepal,23-10-2021,-0.286
Nepal,24-10-2021,0
Nepal,25-10-2021,0
Nepal,26-10-2021,-0.286
Nepal,27-10-2021,-0.143
Nepal,28-10-2021,0.286
Nepal,29-10-2021,0.143
Nepal,30-10-2021,0.143
Nepal,31-10-2021,0.143
Nepal,01-11-2021,0.143
Nepal,02-11-2021,0
Nepal,03-11-2021,-0.286
Nepal,04-11-2021,0.143
Nepal,05-11-2021,0.857
Nepal,06-11-2021,0.429
Nepal,07-11-2021,0.429
Nepal,08-11-2021,0.143
Nepal,09-11-2021,0.143
Nepal,10-11-2021,0.571
Nepal,11-11-2021,-0.143
Nepal,12-11-2021,-0.857
Nepal,13-11-2021,-0.429
Nepal,14-11-2021,-0.571
Nepal,15-11-2021,-0.429
Nepal,16-11-2021,0.714
Nepal,17-11-2021,0.286
Nepal,18-11-2021,0.429
Nepal,19-11-2021,0.286
Nepal,20-11-2021,0.286
Nepal,21-11-2021,0.286
Nepal,22-11-2021,0.286
Nepal,23-11-2021,-0.714
Nepal,24-11-2021,-0.429
Nepal,25-11-2021,-0.429
Nepal,26-11-2021,-0.286
Nepal,27-11-2021,-0.143
Nepal,28-11-2021,0
Nepal,29-11-2021,0
Nepal,30-11-2021,0
Nepal,01-12-2021,-0.143
Nepal,02-12-2021,-0.143
Nepal,03-12-2021,-0.143
Nepal,04-12-2021,-0.143
Nepal,05-12-2021,-0.143
Nepal,06-12-2021,0
Nepal,07-12-2021,0
Nepal,08-12-2021,0
Nepal,09-12-2021,0
Nepal,10-12-2021,0
Nepal,11-12-2021,-0.143
Nepal,12-12-2021,-0.143
Nepal,13-12-2021,-0.286
Nepal,14-12-2021,-0.143
Nepal,15-12-2021,0
Nepal,16-12-2021,0.143
Nepal,17-12-2021,0.286
Nepal,18-12-2021,0.429
Nepal,19-12-2021,0.857
Nepal,20-12-2021,1.143
Nepal,21-12-2021,1.143
Nepal,22-12-2021,1.286
Nepal,23-12-2021,1.429
Nepal,24-12-2021,1.429
Nepal,25-12-2021,1.429
Nepal,26-12-2021,1.286
Nepal,27-12-2021,1.429
Nepal,28-12-2021,1.571
Nepal,29-12-2021,2.429
Nepal,30-12-2021,2.857
Nepal,31-12-2021,2.714
Nepal,01-01-2022,2.714
Nepal,02-01-2022,2.714
Nepal,03-01-2022,2.857
Nepal,04-01-2022,3
Nepal,05-01-2022,2.286
Nepal,06-01-2022,2
Nepal,07-01-2022,2.429
Nepal,08-01-2022,2.714
Nepal,09-01-2022,2.857
Nepal,10-01-2022,2.857
Nepal,11-01-2022,2.857
Nepal,12-01-2022,3.143
Nepal,13-01-2022,3.286
Nepal,14-01-2022,3.429
Nepal,15-01-2022,3.571
Nepal,16-01-2022,3.857
Nepal,17-01-2022,4.286
Nepal,18-01-2022,4.857
Nepal,19-01-2022,5.286
Nepal,20-01-2022,6.143
Nepal,21-01-2022,7
Nepal,22-01-2022,7.714
Nepal,23-01-2022,8.286
Nepal,24-01-2022,8.714
Nepal,25-01-2022,9
Nepal,26-01-2022,9.143
Nepal,27-01-2022,8.857
Nepal,28-01-2022,8.714
Nepal,29-01-2022,8.429
Nepal,30-01-2022,8.286
Netherlands,17-02-2020,1
Netherlands,18-02-2020,1
Netherlands,19-02-2020,1
Netherlands,20-02-2020,1
Netherlands,21-02-2020,0.857
Netherlands,22-02-2020,0.857
Netherlands,23-02-2020,0.571
Netherlands,24-02-2020,0.857
Netherlands,25-02-2020,1
Netherlands,26-02-2020,1.143
Netherlands,27-02-2020,1.429
Netherlands,28-02-2020,1.714
Netherlands,29-02-2020,1.857
Netherlands,01-03-2020,1.857
Netherlands,02-03-2020,1.571
Netherlands,03-03-2020,1.286
Netherlands,04-03-2020,1
Netherlands,05-03-2020,0.714
Netherlands,06-03-2020,0.571
Netherlands,07-03-2020,0.429
Netherlands,08-03-2020,0.571
Netherlands,09-03-2020,0.571
Netherlands,10-03-2020,0.857
Netherlands,11-03-2020,1.143
Netherlands,12-03-2020,1.571
Netherlands,13-03-2020,2.286
Netherlands,14-03-2020,3.143
Netherlands,15-03-2020,3.714
Netherlands,16-03-2020,5.571
Netherlands,17-03-2020,7.571
Netherlands,18-03-2020,9.571
Netherlands,19-03-2020,11.714
Netherlands,20-03-2020,13.571
Netherlands,21-03-2020,14.429
Netherlands,22-03-2020,15.143
Netherlands,23-03-2020,15.714
Netherlands,24-03-2020,16.286
Netherlands,25-03-2020,16.571
Netherlands,26-03-2020,16.857
Netherlands,27-03-2020,17
Netherlands,28-03-2020,17.143
Netherlands,29-03-2020,17.286
Netherlands,30-03-2020,17.429
Netherlands,31-03-2020,17.286
Netherlands,01-04-2020,17.286
Netherlands,02-04-2020,17.286
Netherlands,03-04-2020,17.286
Netherlands,04-04-2020,17.286
Netherlands,05-04-2020,16.857
Netherlands,06-04-2020,16.714
Netherlands,07-04-2020,16.571
Netherlands,08-04-2020,16.286
Netherlands,09-04-2020,15.857
Netherlands,10-04-2020,15.714
Netherlands,11-04-2020,15.429
Netherlands,12-04-2020,15.429
Netherlands,13-04-2020,16.714
Netherlands,14-04-2020,16.714
Netherlands,15-04-2020,16.714
Netherlands,16-04-2020,16.714
Netherlands,17-04-2020,16.429
Netherlands,18-04-2020,16.571
Netherlands,19-04-2020,16.571
Netherlands,20-04-2020,15.143
Netherlands,21-04-2020,15
Netherlands,22-04-2020,14.857
Netherlands,23-04-2020,14.571
Netherlands,24-04-2020,14.429
Netherlands,25-04-2020,14.143
Netherlands,26-04-2020,14
Netherlands,27-04-2020,14.714
Netherlands,28-04-2020,14.571
Netherlands,29-04-2020,14.571
Netherlands,30-04-2020,14.714
Netherlands,01-05-2020,14.857
Netherlands,02-05-2020,15
Netherlands,03-05-2020,15
Netherlands,04-05-2020,14.143
Netherlands,05-05-2020,14.857
Netherlands,06-05-2020,14.571
Netherlands,07-05-2020,14.286
Netherlands,08-05-2020,13.714
Netherlands,09-05-2020,13
Netherlands,10-05-2020,12.714
Netherlands,11-05-2020,12.571
Netherlands,12-05-2020,11.714
Netherlands,13-05-2020,11.714
Netherlands,14-05-2020,11.571
Netherlands,15-05-2020,11.571
Netherlands,16-05-2020,11.857
Netherlands,17-05-2020,11.857
Netherlands,18-05-2020,11.571
Netherlands,19-05-2020,11.286
Netherlands,20-05-2020,10.714
Netherlands,21-05-2020,11.429
Netherlands,22-05-2020,11.857
Netherlands,23-05-2020,11.714
Netherlands,24-05-2020,11.857
Netherlands,25-05-2020,11.714
Netherlands,26-05-2020,11.429
Netherlands,27-05-2020,11.571
Netherlands,28-05-2020,10.571
Netherlands,29-05-2020,9.714
Netherlands,30-05-2020,9.286
Netherlands,31-05-2020,8.714
Netherlands,01-06-2020,9.286
Netherlands,02-06-2020,9
Netherlands,03-06-2020,8.857
Netherlands,04-06-2020,8.857
Netherlands,05-06-2020,9
Netherlands,06-06-2020,9.286
Netherlands,07-06-2020,9.714
Netherlands,08-06-2020,9
Netherlands,09-06-2020,9.143
Netherlands,10-06-2020,9.143
Netherlands,11-06-2020,9
Netherlands,12-06-2020,8.571
Netherlands,13-06-2020,8.143
Netherlands,14-06-2020,7.857
Netherlands,15-06-2020,7.571
Netherlands,16-06-2020,7.571
Netherlands,17-06-2020,7.429
Netherlands,18-06-2020,7.286
Netherlands,19-06-2020,7.143
Netherlands,20-06-2020,7
Netherlands,21-06-2020,6.571
Netherlands,22-06-2020,6.429
Netherlands,23-06-2020,6.143
Netherlands,24-06-2020,5.857
Netherlands,25-06-2020,5.571
Netherlands,26-06-2020,5.429
Netherlands,27-06-2020,5.571
Netherlands,28-06-2020,5.714
Netherlands,29-06-2020,5.857
Netherlands,30-06-2020,6
Netherlands,01-07-2020,6.143
Netherlands,02-07-2020,6.143
Netherlands,03-07-2020,6.143
Netherlands,04-07-2020,6.286
Netherlands,05-07-2020,6.429
Netherlands,06-07-2020,6.286
Netherlands,07-07-2020,6.143
Netherlands,08-07-2020,6.143
Netherlands,09-07-2020,6.286
Netherlands,10-07-2020,6.286
Netherlands,11-07-2020,5.857
Netherlands,12-07-2020,5.429
Netherlands,13-07-2020,5.143
Netherlands,14-07-2020,5.143
Netherlands,15-07-2020,5
Netherlands,16-07-2020,4.857
Netherlands,17-07-2020,4.714
Netherlands,18-07-2020,4.429
Netherlands,19-07-2020,4.429
Netherlands,20-07-2020,4.571
Netherlands,21-07-2020,4.429
Netherlands,22-07-2020,4.429
Netherlands,23-07-2020,4.286
Netherlands,24-07-2020,4.429
Netherlands,25-07-2020,4.857
Netherlands,26-07-2020,4.857
Netherlands,27-07-2020,5.143
Netherlands,28-07-2020,5.429
Netherlands,29-07-2020,5.571
Netherlands,30-07-2020,5.571
Netherlands,31-07-2020,5.429
Netherlands,01-08-2020,5.143
Netherlands,02-08-2020,5.143
Netherlands,03-08-2020,5.143
Netherlands,04-08-2020,5
Netherlands,05-08-2020,4.857
Netherlands,06-08-2020,5
Netherlands,07-08-2020,5.143
Netherlands,08-08-2020,5.286
Netherlands,09-08-2020,5.286
Netherlands,10-08-2020,5.143
Netherlands,11-08-2020,5.286
Netherlands,12-08-2020,5.429
Netherlands,13-08-2020,5.714
Netherlands,14-08-2020,5.857
Netherlands,15-08-2020,5.857
Netherlands,16-08-2020,6
Netherlands,17-08-2020,6
Netherlands,18-08-2020,5.857
Netherlands,19-08-2020,5.714
Netherlands,20-08-2020,5.286
Netherlands,21-08-2020,5
Netherlands,22-08-2020,5.143
Netherlands,23-08-2020,5.286
Netherlands,24-08-2020,5.143
Netherlands,25-08-2020,5.143
Netherlands,26-08-2020,5.429
Netherlands,27-08-2020,5.286
Netherlands,28-08-2020,5.429
Netherlands,29-08-2020,5.429
Netherlands,30-08-2020,5.571
Netherlands,31-08-2020,5.429
Netherlands,01-09-2020,5.143
Netherlands,02-09-2020,4.571
Netherlands,03-09-2020,4.714
Netherlands,04-09-2020,4.429
Netherlands,05-09-2020,4.286
Netherlands,06-09-2020,4
Netherlands,07-09-2020,3.857
Netherlands,08-09-2020,3.857
Netherlands,09-09-2020,4
Netherlands,10-09-2020,3.714
Netherlands,11-09-2020,3.571
Netherlands,12-09-2020,3.571
Netherlands,13-09-2020,3.429
Netherlands,14-09-2020,3.286
Netherlands,15-09-2020,3.143
Netherlands,16-09-2020,3
Netherlands,17-09-2020,3
Netherlands,18-09-2020,3
Netherlands,19-09-2020,2.857
Netherlands,20-09-2020,2.857
Netherlands,21-09-2020,3
Netherlands,22-09-2020,3
Netherlands,23-09-2020,3.286
Netherlands,24-09-2020,3.571
Netherlands,25-09-2020,4
Netherlands,26-09-2020,4.286
Netherlands,27-09-2020,4.714
Netherlands,28-09-2020,5
Netherlands,29-09-2020,5.429
Netherlands,30-09-2020,5.571
Netherlands,01-10-2020,6
Netherlands,02-10-2020,6.143
Netherlands,03-10-2020,6.714
Netherlands,04-10-2020,7
Netherlands,05-10-2020,7.286
Netherlands,06-10-2020,7.571
Netherlands,07-10-2020,7.714
Netherlands,08-10-2020,7.857
Netherlands,09-10-2020,8
Netherlands,10-10-2020,8
Netherlands,11-10-2020,8
Netherlands,12-10-2020,8
Netherlands,13-10-2020,8
Netherlands,14-10-2020,8.143
Netherlands,15-10-2020,8.286
Netherlands,16-10-2020,8.571
Netherlands,17-10-2020,8.714
Netherlands,18-10-2020,8.857
Netherlands,19-10-2020,9.143
Netherlands,20-10-2020,9.429
Netherlands,21-10-2020,9.714
Netherlands,22-10-2020,9.714
Netherlands,23-10-2020,9.714
Netherlands,24-10-2020,9.714
Netherlands,25-10-2020,9.857
Netherlands,26-10-2020,9.714
Netherlands,27-10-2020,9.571
Netherlands,28-10-2020,9.429
Netherlands,29-10-2020,9.429
Netherlands,30-10-2020,9.429
Netherlands,31-10-2020,9.429
Netherlands,01-11-2020,9.429
Netherlands,02-11-2020,9.571
Netherlands,03-11-2020,9.571
Netherlands,04-11-2020,9.571
Netherlands,05-11-2020,9.571
Netherlands,06-11-2020,9.714
Netherlands,07-11-2020,9.714
Netherlands,08-11-2020,9.571
Netherlands,09-11-2020,9.571
Netherlands,10-11-2020,9.571
Netherlands,11-11-2020,9.571
Netherlands,12-11-2020,9.571
Netherlands,13-11-2020,9.571
Netherlands,14-11-2020,9.714
Netherlands,15-11-2020,10
Netherlands,16-11-2020,10
Netherlands,17-11-2020,10
Netherlands,18-11-2020,9.857
Netherlands,19-11-2020,9.857
Netherlands,20-11-2020,9.714
Netherlands,21-11-2020,9.571
Netherlands,22-11-2020,9.286
Netherlands,23-11-2020,9.143
Netherlands,24-11-2020,9
Netherlands,25-11-2020,9
Netherlands,26-11-2020,8.857
Netherlands,27-11-2020,8.714
Netherlands,28-11-2020,8.714
Netherlands,29-11-2020,8.714
Netherlands,30-11-2020,8.857
Netherlands,01-12-2020,8.857
Netherlands,02-12-2020,8.857
Netherlands,03-12-2020,8.857
Netherlands,04-12-2020,9
Netherlands,05-12-2020,9
Netherlands,06-12-2020,9
Netherlands,07-12-2020,8.857
Netherlands,08-12-2020,8.857
Netherlands,09-12-2020,9
Netherlands,10-12-2020,9
Netherlands,11-12-2020,9
Netherlands,12-12-2020,9.143
Netherlands,13-12-2020,9.286
Netherlands,14-12-2020,9.143
Netherlands,15-12-2020,9.571
Netherlands,16-12-2020,10.143
Netherlands,17-12-2020,10.857
Netherlands,18-12-2020,11.429
Netherlands,19-12-2020,11.714
Netherlands,20-12-2020,11.857
Netherlands,21-12-2020,12.857
Netherlands,22-12-2020,13.286
Netherlands,23-12-2020,13.571
Netherlands,24-12-2020,13.857
Netherlands,25-12-2020,15
Netherlands,26-12-2020,15
Netherlands,27-12-2020,15.143
Netherlands,28-12-2020,15.429
Netherlands,29-12-2020,15.857
Netherlands,30-12-2020,16
Netherlands,31-12-2020,16
Netherlands,01-01-2021,16.286
Netherlands,02-01-2021,16.571
Netherlands,03-01-2021,16.571
Netherlands,04-01-2021,16.286
Netherlands,05-01-2021,15.857
Netherlands,06-01-2021,15.571
Netherlands,07-01-2021,15.429
Netherlands,08-01-2021,14.143
Netherlands,09-01-2021,13.857
Netherlands,10-01-2021,13.714
Netherlands,11-01-2021,13.571
Netherlands,12-01-2021,13.429
Netherlands,13-01-2021,13.143
Netherlands,14-01-2021,12.857
Netherlands,15-01-2021,12.714
Netherlands,16-01-2021,12.714
Netherlands,17-01-2021,12.714
Netherlands,18-01-2021,12.571
Netherlands,19-01-2021,12.571
Netherlands,20-01-2021,12.571
Netherlands,21-01-2021,12.571
Netherlands,22-01-2021,12.571
Netherlands,23-01-2021,12.714
Netherlands,24-01-2021,12.714
Netherlands,25-01-2021,12.714
Netherlands,26-01-2021,12.714
Netherlands,27-01-2021,12.857
Netherlands,28-01-2021,13
Netherlands,29-01-2021,13.143
Netherlands,30-01-2021,13.143
Netherlands,31-01-2021,13
Netherlands,01-02-2021,13
Netherlands,02-02-2021,13
Netherlands,03-02-2021,13
Netherlands,04-02-2021,12.714
Netherlands,05-02-2021,12.571
Netherlands,06-02-2021,12.429
Netherlands,07-02-2021,13.143
Netherlands,08-02-2021,14
Netherlands,09-02-2021,14.286
Netherlands,10-02-2021,14.429
Netherlands,11-02-2021,14.714
Netherlands,12-02-2021,14.714
Netherlands,13-02-2021,14.571
Netherlands,14-02-2021,13.857
Netherlands,15-02-2021,13.571
Netherlands,16-02-2021,13.143
Netherlands,17-02-2021,12.857
Netherlands,18-02-2021,12.714
Netherlands,19-02-2021,12.571
Netherlands,20-02-2021,12.429
Netherlands,21-02-2021,12
Netherlands,22-02-2021,11.143
Netherlands,23-02-2021,10.857
Netherlands,24-02-2021,10.429
Netherlands,25-02-2021,10.143
Netherlands,26-02-2021,10
Netherlands,27-02-2021,10
Netherlands,28-02-2021,10.143
Netherlands,01-03-2021,10.143
Netherlands,02-03-2021,10.143
Netherlands,03-03-2021,10.143
Netherlands,04-03-2021,10.143
Netherlands,05-03-2021,10
Netherlands,06-03-2021,10
Netherlands,07-03-2021,10.143
Netherlands,08-03-2021,10
Netherlands,09-03-2021,10
Netherlands,10-03-2021,10.143
Netherlands,11-03-2021,10.286
Netherlands,12-03-2021,10.429
Netherlands,13-03-2021,10.714
Netherlands,14-03-2021,10.857
Netherlands,15-03-2021,11
Netherlands,16-03-2021,11
Netherlands,17-03-2021,10.857
Netherlands,18-03-2021,10.714
Netherlands,19-03-2021,10.571
Netherlands,20-03-2021,10.143
Netherlands,21-03-2021,10
Netherlands,22-03-2021,9.857
Netherlands,23-03-2021,9.714
Netherlands,24-03-2021,9.714
Netherlands,25-03-2021,9.571
Netherlands,26-03-2021,9.571
Netherlands,27-03-2021,9.714
Netherlands,28-03-2021,9.857
Netherlands,29-03-2021,9.714
Netherlands,30-03-2021,9.571
Netherlands,31-03-2021,9.286
Netherlands,01-04-2021,9
Netherlands,02-04-2021,9.143
Netherlands,03-04-2021,8.857
Netherlands,04-04-2021,8.571
Netherlands,05-04-2021,10.286
Netherlands,06-04-2021,10.571
Netherlands,07-04-2021,11.143
Netherlands,08-04-2021,11.429
Netherlands,09-04-2021,11.143
Netherlands,10-04-2021,11.571
Netherlands,11-04-2021,11.857
Netherlands,12-04-2021,10.286
Netherlands,13-04-2021,10.143
Netherlands,14-04-2021,9.857
Netherlands,15-04-2021,9.714
Netherlands,16-04-2021,9.571
Netherlands,17-04-2021,9.143
Netherlands,18-04-2021,8.714
Netherlands,19-04-2021,8.571
Netherlands,20-04-2021,8.429
Netherlands,21-04-2021,8.286
Netherlands,22-04-2021,8.286
Netherlands,23-04-2021,8.143
Netherlands,24-04-2021,8
Netherlands,25-04-2021,8.143
Netherlands,26-04-2021,8.143
Netherlands,27-04-2021,9.143
Netherlands,28-04-2021,9
Netherlands,29-04-2021,9.143
Netherlands,30-04-2021,9.286
Netherlands,01-05-2021,9.143
Netherlands,02-05-2021,9
Netherlands,03-05-2021,8.857
Netherlands,04-05-2021,8.143
Netherlands,05-05-2021,8.571
Netherlands,06-05-2021,8.429
Netherlands,07-05-2021,8.286
Netherlands,08-05-2021,8.429
Netherlands,09-05-2021,8
Netherlands,10-05-2021,8
Netherlands,11-05-2021,7.714
Netherlands,12-05-2021,6.857
Netherlands,13-05-2021,7.714
Netherlands,14-05-2021,8.286
Netherlands,15-05-2021,8.286
Netherlands,16-05-2021,8.714
Netherlands,17-05-2021,8.714
Netherlands,18-05-2021,8.571
Netherlands,19-05-2021,9
Netherlands,20-05-2021,7.714
Netherlands,21-05-2021,7
Netherlands,22-05-2021,7
Netherlands,23-05-2021,7
Netherlands,24-05-2021,8.429
Netherlands,25-05-2021,8.286
Netherlands,26-05-2021,8.286
Netherlands,27-05-2021,8.429
Netherlands,28-05-2021,8.143
Netherlands,29-05-2021,7.714
Netherlands,30-05-2021,7.143
Netherlands,31-05-2021,5.286
Netherlands,01-06-2021,5
Netherlands,02-06-2021,4.571
Netherlands,03-06-2021,4.429
Netherlands,04-06-2021,4.429
Netherlands,05-06-2021,4.571
Netherlands,06-06-2021,4.714
Netherlands,07-06-2021,4.714
Netherlands,08-06-2021,4.714
Netherlands,09-06-2021,4.571
Netherlands,10-06-2021,4.286
Netherlands,11-06-2021,4
Netherlands,12-06-2021,3.714
Netherlands,13-06-2021,3.429
Netherlands,14-06-2021,3.286
Netherlands,15-06-2021,3.286
Netherlands,16-06-2021,3.286
Netherlands,17-06-2021,3.286
Netherlands,18-06-2021,3.571
Netherlands,19-06-2021,3.571
Netherlands,20-06-2021,3.714
Netherlands,21-06-2021,4
Netherlands,22-06-2021,4
Netherlands,23-06-2021,4.143
Netherlands,24-06-2021,4.143
Netherlands,25-06-2021,4
Netherlands,26-06-2021,3.857
Netherlands,27-06-2021,3.857
Netherlands,28-06-2021,3.714
Netherlands,29-06-2021,3.571
Netherlands,30-06-2021,3.571
Netherlands,01-07-2021,3.571
Netherlands,02-07-2021,3.429
Netherlands,03-07-2021,3.429
Netherlands,04-07-2021,3.571
Netherlands,05-07-2021,3.571
Netherlands,06-07-2021,3.714
Netherlands,07-07-2021,3.714
Netherlands,08-07-2021,3.571
Netherlands,09-07-2021,3.571
Netherlands,10-07-2021,3.714
Netherlands,11-07-2021,3.571
Netherlands,12-07-2021,3.571
Netherlands,13-07-2021,3.714
Netherlands,14-07-2021,3.857
Netherlands,15-07-2021,4.286
Netherlands,16-07-2021,4.571
Netherlands,17-07-2021,4.286
Netherlands,18-07-2021,4.143
Netherlands,19-07-2021,4.143
Netherlands,20-07-2021,4
Netherlands,21-07-2021,3.714
Netherlands,22-07-2021,3.429
Netherlands,23-07-2021,3.286
Netherlands,24-07-2021,3.571
Netherlands,25-07-2021,3.714
Netherlands,26-07-2021,4
Netherlands,27-07-2021,4.429
Netherlands,28-07-2021,4.857
Netherlands,29-07-2021,5.143
Netherlands,30-07-2021,5.429
Netherlands,31-07-2021,5.571
Netherlands,01-08-2021,5.714
Netherlands,02-08-2021,5.714
Netherlands,03-08-2021,5.571
Netherlands,04-08-2021,5.429
Netherlands,05-08-2021,5.429
Netherlands,06-08-2021,5.571
Netherlands,07-08-2021,5.429
Netherlands,08-08-2021,5.429
Netherlands,09-08-2021,5.571
Netherlands,10-08-2021,5.714
Netherlands,11-08-2021,5.571
Netherlands,12-08-2021,5.429
Netherlands,13-08-2021,5.143
Netherlands,14-08-2021,4.857
Netherlands,15-08-2021,4.429
Netherlands,16-08-2021,4.429
Netherlands,17-08-2021,4.571
Netherlands,18-08-2021,4.857
Netherlands,19-08-2021,5.143
Netherlands,20-08-2021,5.143
Netherlands,21-08-2021,5.143
Netherlands,22-08-2021,5.714
Netherlands,23-08-2021,5.286
Netherlands,24-08-2021,4.714
Netherlands,25-08-2021,4.429
Netherlands,26-08-2021,4
Netherlands,27-08-2021,4
Netherlands,28-08-2021,4.143
Netherlands,29-08-2021,4.143
Netherlands,30-08-2021,4.143
Netherlands,31-08-2021,4.143
Netherlands,01-09-2021,4
Netherlands,02-09-2021,3.857
Netherlands,03-09-2021,3.429
Netherlands,04-09-2021,3.286
Netherlands,05-09-2021,2.857
Netherlands,06-09-2021,2.571
Netherlands,07-09-2021,2.286
Netherlands,08-09-2021,2
Netherlands,09-09-2021,1.857
Netherlands,10-09-2021,2
Netherlands,11-09-2021,2.143
Netherlands,12-09-2021,2.286
Netherlands,13-09-2021,2.286
Netherlands,14-09-2021,2.286
Netherlands,15-09-2021,2.571
Netherlands,16-09-2021,2.429
Netherlands,17-09-2021,2.286
Netherlands,18-09-2021,2.143
Netherlands,19-09-2021,2
Netherlands,20-09-2021,2
Netherlands,21-09-2021,2
Netherlands,22-09-2021,1.857
Netherlands,23-09-2021,2.143
Netherlands,24-09-2021,2.143
Netherlands,25-09-2021,2.143
Netherlands,26-09-2021,2.286
Netherlands,27-09-2021,2.429
Netherlands,28-09-2021,2.429
Netherlands,29-09-2021,2.714
Netherlands,30-09-2021,2.714
Netherlands,01-10-2021,3
Netherlands,02-10-2021,3.286
Netherlands,03-10-2021,3.714
Netherlands,04-10-2021,3.714
Netherlands,05-10-2021,3.857
Netherlands,06-10-2021,3.857
Netherlands,07-10-2021,3.714
Netherlands,08-10-2021,3.571
Netherlands,09-10-2021,3.429
Netherlands,10-10-2021,3.143
Netherlands,11-10-2021,3.143
Netherlands,12-10-2021,3.143
Netherlands,13-10-2021,3
Netherlands,14-10-2021,3.143
Netherlands,15-10-2021,3.143
Netherlands,16-10-2021,3.143
Netherlands,17-10-2021,3.143
Netherlands,18-10-2021,3.286
Netherlands,19-10-2021,3.429
Netherlands,20-10-2021,3.571
Netherlands,21-10-2021,3.857
Netherlands,22-10-2021,4.143
Netherlands,23-10-2021,4.286
Netherlands,24-10-2021,4.286
Netherlands,25-10-2021,4.286
Netherlands,26-10-2021,4.286
Netherlands,27-10-2021,4.286
Netherlands,28-10-2021,4
Netherlands,29-10-2021,3.857
Netherlands,30-10-2021,4
Netherlands,31-10-2021,4.143
Netherlands,01-11-2021,4.143
Netherlands,02-11-2021,4.143
Netherlands,03-11-2021,4.143
Netherlands,04-11-2021,4.286
Netherlands,05-11-2021,4.429
Netherlands,06-11-2021,4.429
Netherlands,07-11-2021,4.571
Netherlands,08-11-2021,4.571
Netherlands,09-11-2021,4.571
Netherlands,10-11-2021,4.571
Netherlands,11-11-2021,4.714
Netherlands,12-11-2021,4.857
Netherlands,13-11-2021,5.143
Netherlands,14-11-2021,5.286
Netherlands,15-11-2021,5.571
Netherlands,16-11-2021,6
Netherlands,17-11-2021,6.286
Netherlands,18-11-2021,6.571
Netherlands,19-11-2021,6.857
Netherlands,20-11-2021,7
Netherlands,21-11-2021,7
Netherlands,22-11-2021,7
Netherlands,23-11-2021,6.857
Netherlands,24-11-2021,6.857
Netherlands,25-11-2021,6.857
Netherlands,26-11-2021,6.857
Netherlands,27-11-2021,6.857
Netherlands,28-11-2021,7
Netherlands,29-11-2021,7.286
Netherlands,30-11-2021,7.571
Netherlands,01-12-2021,7.857
Netherlands,02-12-2021,8
Netherlands,03-12-2021,8.143
Netherlands,04-12-2021,8.286
Netherlands,05-12-2021,8.286
Netherlands,06-12-2021,8.286
Netherlands,07-12-2021,8.143
Netherlands,08-12-2021,8
Netherlands,09-12-2021,8
Netherlands,10-12-2021,8
Netherlands,11-12-2021,7.857
Netherlands,12-12-2021,8
Netherlands,13-12-2021,7.857
Netherlands,14-12-2021,7.857
Netherlands,15-12-2021,7.857
Netherlands,16-12-2021,7.714
Netherlands,17-12-2021,7.571
Netherlands,18-12-2021,7.429
Netherlands,19-12-2021,7.571
Netherlands,20-12-2021,7.857
Netherlands,21-12-2021,8.143
Netherlands,22-12-2021,8.429
Netherlands,23-12-2021,9
Netherlands,24-12-2021,9.857
Netherlands,25-12-2021,10.286
Netherlands,26-12-2021,9.714
