HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
IID-7.10,IID-7.10. Children receiving 2 or more doses of rotavirus vaccine by ages 19-35 months (percent),IID,Race and ethnicity,5,71.328566819,3.32340329,Asian only,67.670029069,2.153314217,1.054064374,0.0594726,78.774125525,0.85810126,"White only, not Hispanic or Latino",71.900686685,3.477708739,1.095596289,0.0543193,0.0415319,0.515632931,Little or no detectable change
IID-7.10,IID-7.10. Children receiving 2 or more doses of rotavirus vaccine by ages 19-35 months (percent),IID,Educational attainment,6,77.777977801,1.392617348,Advanced degree,68.674317479,2.183903793,1.132562807,0.0413329,86.641394206,1.134377091,Advanced degree,72.765024171,2.534962803,1.190701098,0.044314,0.0581383,0.959406906,Little or no detectable change
IID-7.10,IID-7.10. Children receiving 2 or more doses of rotavirus vaccine by ages 19-35 months (percent),IID,Family income,5,78.316563288,2.198141684,At or above 600% of the poverty threshold,69.603694998,1.637413709,1.125178244,0.0412067,87.385276701,1.547887549,At or above 600% of the poverty threshold,74.119944364,1.921968764,1.178971159,0.0370234,0.0537929,0.97106128,Little or no detectable change
IID-7.10,IID-7.10. Children receiving 2 or more doses of rotavirus vaccine by ages 19-35 months (percent),IID,Geographic location,2,69.866615148,1.066177207,Metropolitan,63.490968981,2.230623419,1.100418158,0.0421504,75.251726385,0.909645289,Metropolitan,70.509724421,1.978055081,1.067253163,0.0326015,-0.033165,-0.62238304,Little or no detectable change
IID-8,"IID-8. Children receiving the recommended doses of DTaP, polio, MMR, Hib, hepatitis B, varicella, and pneumococcal conjugate vaccine (PCV) vaccines by ages 19-35 months (percent)",IID,Sex,2,68.948666145,0.931179335,Male,67.747460313,1.055735993,1.01773064,0.0209869,73.118576156,1.144354227,Female,72.472366982,1.186896706,1.008916629,0.022855,-0.008814,-0.284056977,Little or no detectable change
IID-8,"IID-8. Children receiving the recommended doses of DTaP, polio, MMR, Hib, hepatitis B, varicella, and pneumococcal conjugate vaccine (PCV) vaccines by ages 19-35 months (percent)",IID,Race and ethnicity,5,71.70752227,3.124100252,Asian only,68.076101984,2.098570741,1.05334354,0.0562174,75.040044578,0.951285428,"White only, not Hispanic or Latino",71.534525445,3.181440818,1.049004577,0.0485119,-0.004339,-0.058433,Little or no detectable change
IID-8,"IID-8. Children receiving the recommended doses of DTaP, polio, MMR, Hib, hepatitis B, varicella, and pneumococcal conjugate vaccine (PCV) vaccines by ages 19-35 months (percent)",IID,Educational attainment,6,76.380129412,1.44531801,Advanced degree,68.582402938,2.234569022,1.113698648,0.0419625,82.215114509,1.300821558,Advanced degree,71.755723802,2.583011378,1.145763852,0.0450526,0.0320652,0.520811221,Little or no detectable change
IID-8,"IID-8. Children receiving the recommended doses of DTaP, polio, MMR, Hib, hepatitis B, varicella, and pneumococcal conjugate vaccine (PCV) vaccines by ages 19-35 months (percent)",IID,Family income,5,77.702289959,1.481479039,At 400%-599% of the poverty threshold,69.279370513,1.793408626,1.121579041,0.0360589,82.341609792,1.673759138,At or above 600% of the poverty threshold,72.373824409,1.979588511,1.137726387,0.0387718,0.0161473,0.304965421,Little or no detectable change
IID-8,"IID-8. Children receiving the recommended doses of DTaP, polio, MMR, Hib, hepatitis B, varicella, and pneumococcal conjugate vaccine (PCV) vaccines by ages 19-35 months (percent)",IID,Geographic location,2,69.465501068,1.075661045,Metropolitan,68.909397667,2.114751182,1.008070066,0.0346516,73.295289925,0.894969175,Metropolitan,68.75212451,1.985156567,1.066080364,0.0334214,0.0580103,1.20496441,Little or no detectable change
IID-9,IID-9. Children receiving 0 doses of recommended vaccines by age 19-35 months (percent),IID,Sex,2,0.748312141,0.135355039,Female,0.855634901,0.16822262,1.143419776,0.305469689,1.017612275,0.142881126,Female,1.288096701,0.187785988,1.265803029,0.256205278,0.122383254,0.306964251,Little or no detectable change
IID-9,IID-9. Children receiving 0 doses of recommended vaccines by age 19-35 months (percent),IID,Geographic location,2,0.759019339,0.184117877,Metropolitan,1.248096078,0.299205346,1.644353462,0.560799347,1.052386171,0.137433128,Metropolitan,1.979876216,0.345671664,1.881321011,0.41018326,0.236967549,0.34105894,Little or no detectable change
IID-11.1,IID-11.1. Adolescents receiving 1 or more doses of Tdap booster vaccine by ages 13-15 years (percent),IID,Sex,2,85.550813685,0.860441517,Female,85.078609665,0.859150406,1.005550208,0.0143316,88.835315958,0.713049715,Male,87.522063201,0.922104785,1.015004819,0.0134436,0.0094546,0.481148884,Little or no detectable change
IID-11.1,IID-11.1. Adolescents receiving 1 or more doses of Tdap booster vaccine by ages 13-15 years (percent),IID,Race and ethnicity,6,95.893721668,1.409610624,American Indian or Alaska Native only,85.258095753,2.730965086,1.124746229,0.0396401,91.987414613,1.381040218,Two or more races,86.671032133,2.821801002,1.061339785,0.0380516,-0.063406444,-1.153938159,Little or no detectable change
IID-11.1,IID-11.1. Adolescents receiving 1 or more doses of Tdap booster vaccine by ages 13-15 years (percent),IID,Educational attainment,6,90.024759664,1.05040042,Advanced degree,84.75272107,1.753449698,1.062204948,0.0252299,91.078419282,0.936922561,4-year college degree,87.273571293,1.724308705,1.043596795,0.0232463,-0.018608,-0.542409078,Little or no detectable change
IID-11.1,IID-11.1. Adolescents receiving 1 or more doses of Tdap booster vaccine by ages 13-15 years (percent),IID,Family income,5,90.487881396,1.079346246,At 400%-599% of the poverty threshold,85.167553183,1.510902829,1.062468957,0.022713,89.521139838,1.488970977,At or above 600% of the poverty threshold,87.921054991,1.47231279,1.018199109,0.0240318,-0.04427,-1.338804065,Little or no detectable change
IID-11.1,IID-11.1. Adolescents receiving 1 or more doses of Tdap booster vaccine by ages 13-15 years (percent),IID,Geographic location,2,86.818258587,0.781618368,Metropolitan,80.437052814,1.497812202,1.079331671,0.0223239,88.557790261,0.637049823,Metropolitan,84.947068272,1.27579582,1.042505552,0.0173604,-0.036826,-1.302208454,Little or no detectable change
IID-11.2,IID-11.2. Adolescents receiving 2 or more doses of varicella vaccine by ages 13-15 (percent),IID,Sex,2,77.23277996,1.171344136,Female,76.388736323,1.245456455,1.011049321,0.0225137,91.301970411,0.74801298,Female,90.843586024,0.734665051,1.005045864,0.0115699,-0.0060035,-0.237172548,Little or no detectable change
IID-11.2,IID-11.2. Adolescents receiving 2 or more doses of varicella vaccine by ages 13-15 (percent),IID,Race and ethnicity,5,79.912961922,4.654741786,Asian only,75.853733081,3.530074096,1.053513897,0.078545555,91.698517215,0.609785578,"White only, not Hispanic or Latino",89.672860275,3.326785614,1.022589409,0.0385418,-0.030924,-0.35345444,Little or no detectable change
IID-11.2,IID-11.2. Adolescents receiving 2 or more doses of varicella vaccine by ages 13-15 (percent),IID,Educational attainment,6,86.075380843,1.503263127,Advanced degree,75.256908839,2.500495439,1.143753872,0.0429324,93.441375232,0.939973912,Advanced degree,90.464076219,1.539772459,1.032911396,0.0204219,-0.110842476,-2.331459966,Decrease
IID-11.2,IID-11.2. Adolescents receiving 2 or more doses of varicella vaccine by ages 13-15 (percent),IID,Family income,5,85.81506723,1.742795403,At or above 600% of the poverty threshold,75.914586521,2.167801294,1.130416053,0.039611,93.120106701,0.959128331,At 400%-599% of the poverty threshold,90.603151104,1.392639654,1.027780001,0.0190167,-0.102636052,-2.335857732,Decrease
IID-11.2,IID-11.2. Adolescents receiving 2 or more doses of varicella vaccine by ages 13-15 (percent),IID,Geographic location,2,78.663395868,1.103496756,Metropolitan,66.545686562,2.096560553,1.18209609,0.0407676,91.27911334,0.567427872,Metropolitan,89.293870147,1.197033288,1.022232693,0.0151053,-0.159863397,-3.677048615,Decrease
IID-11.3,IID-11.3. Adolescents receiving 1 or more doses of meningococcal vaccine by ages 13-15 (percent),IID,Sex,2,73.950787102,1.05191998,Male,73.571207421,1.042830469,1.005159351,0.0201848,87.103542542,0.741234776,Male,85.266947648,0.989584493,1.021539353,0.0147013,0.01638,0.65595968,Little or no detectable change
IID-11.3,IID-11.3. Adolescents receiving 1 or more doses of meningococcal vaccine by ages 13-15 (percent),IID,Race and ethnicity,6,84.299065385,4.116118995,American Indian or Alaska Native only,75.933597988,3.070079243,1.110168195,0.070378065,87.65825468,1.524321288,Hispanic or Latino,83.666455485,3.807320814,1.047710868,0.0510396,-0.062457,-0.718417412,Little or no detectable change
IID-11.3,IID-11.3. Adolescents receiving 1 or more doses of meningococcal vaccine by ages 13-15 (percent),IID,Educational attainment,6,78.668359843,2.076496521,Less than high school,72.740300283,2.054800437,1.081496221,0.0418121,89.161662713,1.526415477,Less than high school,85.523018972,1.677252137,1.042545782,0.0271403,-0.03895,-0.781380324,Little or no detectable change
IID-11.3,IID-11.3. Adolescents receiving 1 or more doses of meningococcal vaccine by ages 13-15 (percent),IID,Family income,5,78.694747503,1.907060991,At or above 600% of the poverty threshold,73.579367132,1.865296153,1.06952194,0.0375086,90.488574725,0.991923199,At or above 600% of the poverty threshold,85.383679512,1.637472216,1.059787716,0.0234103,-0.009734,-0.220158386,Little or no detectable change
IID-11.3,IID-11.3. Adolescents receiving 1 or more doses of meningococcal vaccine by ages 13-15 (percent),IID,Geographic location,2,76.017003447,0.961411718,Metropolitan,61.977169528,1.806285704,1.226532351,0.0389672,87.080909756,0.675895752,Metropolitan,78.591158856,1.391218133,1.108024249,0.0214168,-0.118508102,-2.665206374,Decrease
IID-11.4,IID-11.4. Female adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Race and ethnicity,7,63.859269647,5.038906492,Asian only,48.773737015,6.873466494,1.309296223,0.211467507,52.529346843,3.053105842,Hispanic or Latino,48.605468549,8.154687622,1.080729153,0.191889394,-0.22856707,-0.800438897,Little or no detectable change
IID-11.4,IID-11.4. Female adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Educational attainment,6,54.482281564,4.289180417,Less than high school,42.518650349,3.194608431,1.281373729,0.139446011,58.786637866,3.544253132,Less than high school,47.111713147,3.399154407,1.247813631,0.117325381,-0.03356,-0.184156027,Little or no detectable change
IID-11.4,IID-11.4. Female adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Family income,5,55.80759525,2.801885416,Below the poverty threshold (<100%),42.28128283,3.232372839,1.319912536,0.120720767,54.236502601,2.986656071,Below the poverty threshold (<100%),47.861565309,3.075586558,1.133195336,0.095899115,-0.1867172,-1.211067695,Little or no detectable change
IID-11.4,IID-11.4. Female adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Geographic location,2,48.770720255,3.14532206,Metropolitan,36.926397695,4.19786927,1.320754888,0.172624396,49.953428927,1.353842019,Metropolitan,40.09514493,2.455036677,1.245872262,0.083423864,-0.074882626,-0.390571775,Little or no detectable change
IID-11.5,IID-11.5. Male adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Race and ethnicity,6,45.394080714,3.081793727,Hispanic or Latino,34.515675474,5.348710454,1.315172891,0.222505611,57.203615862,6.42029449,Asian only,46.763918602,4.98837183,1.223242568,0.189407813,-0.091930324,-0.314608442,Little or no detectable change
IID-11.5,IID-11.5. Male adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Educational attainment,6,47.672746464,4.039545079,Less than high school,34.263914058,2.87634833,1.391339775,0.16595528,60.732869389,3.383792155,Less than high school,45.130852153,3.323898078,1.345706241,0.124276753,-0.045634,-0.220100618,Little or no detectable change
IID-11.5,IID-11.5. Male adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Family income,5,43.142113419,2.655636967,Below the poverty threshold (<100%),34.585888099,2.828224804,1.247390649,0.127673748,54.891045576,2.743992831,Below the poverty threshold (<100%),45.259033657,3.165334593,1.212819655,0.104262505,-0.034571,-0.209728292,Little or no detectable change
IID-11.5,IID-11.5. Male adolescents receiving 2 or 3 doses of HPV vaccine by ages 13-15 (percent),IID,Geographic location,2,40.745199435,2.794339593,Metropolitan,26.321104627,3.800165041,1.548004919,0.247429498,48.402048546,1.352523503,Metropolitan,36.171952848,2.3725332,1.338109909,0.095400217,-0.20989501,-0.791507043,Little or no detectable change
IID-12.8,"IID-12.8. Institutionalized adults in long-term or nursing homes vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Sex,2,72.807031957,,Female,68.419161017,,1.064132194,,74.831568729,,Female,71.846482635,,1.041548117,,-0.022584,,Little or no detectable change
IID-12.8,"IID-12.8. Institutionalized adults in long-term or nursing homes vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Race and ethnicity,5,74.339174339,,American Indian or Alaska Native only,68.726871322,,1.081660971,,77.86071371,,Asian only,71.608679547,,1.087308329,,0.00564736,,Little or no detectable change
IID-12.8,"IID-12.8. Institutionalized adults in long-term or nursing homes vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Educational attainment,5,70.784652696,,Less than high school,67.535105864,,1.04811641,,77.111030817,,Less than high school,75.669657335,,1.019048236,,-0.029068,,Little or no detectable change
IID-12.11,"IID-12.11. Children vaccinated against seasonal influenza (percent, ages 6 months-17 years)",IID,Sex,2,48.215133433,1.171752796,Female,45.699021949,1.302693493,1.055058322,0.0395218,50.27566434,1.467815203,Male,49.201885267,1.535705772,1.021823942,0.0436712,-0.033234,-0.564255942,Little or no detectable change
IID-12.11,"IID-12.11. Children vaccinated against seasonal influenza (percent, ages 6 months-17 years)",IID,Race and ethnicity,6,56.362312669,3.115593905,Asian only,46.791129636,5.078962481,1.204551228,0.1467268,68.316491612,4.054499375,Asian only,50.736616554,5.279150172,1.346492854,0.161291071,0.141941626,0.650974399,Little or no detectable change
IID-12.11,"IID-12.11. Children vaccinated against seasonal influenza (percent, ages 6 months-17 years)",IID,Family income,5,54.707636445,2.133063921,Above 500% of the poverty threshold,44.44934895,2.447898153,1.230786001,0.083049546,58.478697913,2.177021871,Above 500% of the poverty threshold,48.39323735,3.045150609,1.208406404,0.088349849,-0.02238,-0.18456546,Little or no detectable change
IID-12.12,"IID-12.12. Noninstitutionalized adults vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Sex,2,41.82678054,0.618750494,Female,34.160809223,0.641483329,1.224408364,0.0292699,48.957056958,0.77742172,Female,41.17869637,0.865727781,1.188892832,0.0313236,-0.035516,-0.828434114,Little or no detectable change
IID-12.12,"IID-12.12. Noninstitutionalized adults vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Race and ethnicity,6,41.085536274,0.606271664,"White only, not Hispanic or Latino",34.028483716,3.799838196,1.20738663,0.135996621,55.688816725,4.860923936,American Indian or Alaska Native only,43.155179293,2.579505548,1.290431824,0.136516779,0.083045194,0.430963855,Little or no detectable change
IID-12.12,"IID-12.12. Noninstitutionalized adults vaccinated against seasonal influenza (percent, ages 18 and over)",IID,Educational attainment,6,52.144347348,1.202437317,Advanced degree,39.297369944,1.283387937,1.326916977,0.0530488,59.242379687,1.595261817,Advanced degree,45.076607856,1.575093669,1.314259934,0.0579779,-0.012657,-0.161061647,Little or no detectable change
